name,session,size,time,cpu_time,threads
niquests 3.15.2,Threaded-Session,50k,0.17,0.1,1.0
niquests 3.15.2,Threaded-NonSession,50k,0.32,0.22,1.0
curl_cffi 0.13.0,Threaded-Session,50k,0.11,0.04,1.0
curl_cffi 0.13.0,Threaded-NonSession,50k,0.19,0.1,1.0
pycurl 7.45.7,Threaded-Session,50k,0.09,0.02,1.0
pycurl 7.45.7,Threaded-NonSession,50k,0.19,0.07,1.0
rnet 3.0.0rc14,Threaded-Session,50k,0.08,0.03,1.0
rnet 3.0.0rc14,Threaded-NonSession,50k,0.17,0.1,1.0
tls_client 1.0.1,Sync-Session,200k,2.44,2.87,
tls_client 1.0.1,Sync-NonSession,200k,2.48,2.84,
httpx 0.28.1,Sync-Session,200k,0.18,0.11,
httpx 0.28.1,Sync-NonSession,200k,5.5,5.32,
ry 0.0.70,Sync-Session,200k,0.09,0.03,
ry 0.0.70,Sync-NonSession,200k,0.2,0.11,
requests 2.32.5,Sync-Session,200k,0.35,0.27,
requests 2.32.5,Sync-NonSession,200k,0.48,0.35,
niquests 3.15.2,Sync-Session,200k,0.19,0.13,
niquests 3.15.2,Sync-NonSession,200k,0.3,0.23,
curl_cffi 0.13.0,Sync-Session,200k,0.12,0.05,
curl_cffi 0.13.0,Sync-NonSession,200k,0.2,0.1,
pycurl 7.45.7,Sync-Session,200k,0.1,0.03,
pycurl 7.45.7,Sync-NonSession,200k,0.17,0.07,
rnet 3.0.0rc14,Sync-Session,200k,0.09,0.03,
rnet 3.0.0rc14,Sync-NonSession,200k,0.18,0.12,
httpx 0.28.1,Async-Session,200k,1.99,1.98,
httpx 0.28.1,Async-NonSession,200k,6.32,6.1,
niquests 3.15.2,Async-Session,200k,0.13,0.13,
niquests 3.15.2,Async-NonSession,200k,0.53,0.39,
aiohttp 3.13.2,Async-Session,200k,0.04,0.04,
aiohttp 3.13.2,Async-NonSession,200k,0.3,0.16,
rnet 3.0.0rc14,Async-Session,200k,0.05,0.18,
rnet 3.0.0rc14,Async-NonSession,200k,0.19,0.1,
curl_cffi 0.13.0,Async-Session,200k,0.62,0.62,
curl_cffi 0.13.0,Async-NonSession,200k,0.88,0.72,
ry 0.0.70,Async-Session,200k,0.05,0.15,
ry 0.0.70,Async-NonSession,200k,0.22,0.12,
tls_client 1.0.1,Threaded-Session,200k,2.63,3.01,1.0
tls_client 1.0.1,Threaded-NonSession,200k,2.68,3.05,1.0
httpx 0.28.1,Threaded-Session,200k,0.2,0.12,1.0
httpx 0.28.1,Threaded-NonSession,200k,5.48,5.32,1.0
ry 0.0.70,Threaded-Session,200k,0.09,0.03,1.0
ry 0.0.70,Threaded-NonSession,200k,0.21,0.12,1.0
requests 2.32.5,Threaded-Session,200k,0.46,0.37,1.0
requests 2.32.5,Threaded-NonSession,200k,0.66,0.53,1.0
niquests 3.15.2,Threaded-Session,200k,0.27,0.19,1.0
niquests 3.15.2,Threaded-NonSession,200k,0.46,0.36,1.0
curl_cffi 0.13.0,Threaded-Session,200k,0.18,0.09,1.0
curl_cffi 0.13.0,Threaded-NonSession,200k,0.28,0.15,1.0
pycurl 7.45.7,Threaded-Session,200k,0.12,0.05,1.0
pycurl 7.45.7,Threaded-NonSession,200k,0.17,0.08,1.0
rnet 3.0.0rc14,Threaded-Session,200k,0.09,0.03,1.0
rnet 3.0.0rc14,Threaded-NonSession,200k,0.17,0.12,1.0
